keyword	image	lang	rank	brightness_median	saturation_median	hue_median	meanR	meanG	meanB	color
Society	229_Repubblica.jpg	Repubblica	229	164	47	133	131	140	144	#838c90
Society	230_Repubblica.jpg	Repubblica	230	216	27	20	204	188	178	#ccbcb2
Architecture	231_Repubblica.jpg	Repubblica	231	135	95	143	87	110	120	#576e78
Society	232_Repubblica.jpg	Repubblica	232	94	57	141	99	99	100	#636364
Society	233_Repubblica.jpg	Repubblica	233	215	22	147	175	156	163	#af9ca3
Economics	233_Repubblica.jpg	Repubblica	233	215	22	147	175	156	163	#af9ca3
None	234_Repubblica.jpg	Repubblica	234	121	122	27	131	75	54	#834b36
Society	235_Repubblica.jpg	Repubblica	235	73	38	112	78	83	79	#4e534f
Society	236_Repubblica.jpg	Repubblica	236	95	154	167	74	74	112	#4a4a70
Nature	237_Repubblica.jpg	Repubblica	237	148	33	42	132	128	118	#848076
Disaster Report	237_Repubblica.jpg	Repubblica	237	148	33	42	132	128	118	#848076
Society	237_Repubblica.jpg	Repubblica	237	148	33	42	132	128	118	#848076
None	238_Repubblica.jpg	Repubblica	238	143	136	48	148	151	98	#949762
Sport	239_Repubblica.jpg	Repubblica	239	211	186	155	85	103	174	#5567ae
Society	240_Repubblica.jpg	Repubblica	240	151	54	21	136	126	116	#887e74
None	242_Repubblica.jpg	Repubblica	242	99	95	14	120	87	76	#78574c
Society	243_Repubblica.jpg	Repubblica	243	166	216	17	153	77	41	#994d29
None	244_Repubblica.jpg	Repubblica	244	98	32	29	94	89	83	#5e5953
Society	245_Repubblica.jpg	Repubblica	245	96	103	32	90	79	73	#5a4f49
Non Photo	246_Repubblica.jpg	Repubblica	246	223	22	31	211	206	191	#d3cebf
Society	247_Repubblica.jpg	Repubblica	247	37	43	29	53	45	39	#352d27
Politics	247_Repubblica.jpg	Repubblica	247	37	43	29	53	45	39	#352d27
Society	248_Repubblica.jpg	Repubblica	248	142	40	29	131	126	116	#837e74
Sport	249_Repubblica.jpg	Repubblica	249	94	79	72	79	76	85	#4f4c55
Architecture	250_Repubblica.jpg	Repubblica	250	165	91	26	159	144	117	#9f9075
Disaster Report	250_Repubblica.jpg	Repubblica	250	165	91	26	159	144	117	#9f9075
Nature	250_Repubblica.jpg	Repubblica	250	165	91	26	159	144	117	#9f9075
Society	251_Repubblica.jpg	Repubblica	251	231	3	106	189	190	190	#bdbebe
Nature	251_Repubblica.jpg	Repubblica	251	231	3	106	189	190	190	#bdbebe
Economics	252_Repubblica.jpg	Repubblica	252	171	125	154	145	100	109	#91646d
Society	253_Repubblica.jpg	Repubblica	253	90	42	145	101	101	104	#656568
Politics	253_Repubblica.jpg	Repubblica	253	90	42	145	101	101	104	#656568
Sport	254_Repubblica.jpg	Repubblica	254	102	52	122	94	95	91	#5e5f5b
Society	255_Repubblica.jpg	Repubblica	255	49	140	51	61	52	50	#3d3432
Politics	255_Repubblica.jpg	Repubblica	255	49	140	51	61	52	50	#3d3432
Sport	256_Repubblica.jpg	Repubblica	256	48	154	63	69	50	39	#453227
Non Photo	258_Repubblica.jpg	Repubblica	258	135	26	89	123	129	125	#7b817d
Nature	259_Repubblica.jpg	Repubblica	259	76	78	70	85	75	71	#554b47
Society	260_Repubblica.jpg	Repubblica	260	45	68	51	50	51	54	#323336
Sport	261_Repubblica.jpg	Repubblica	261	123	49	50	114	113	100	#727164
None	262_Repubblica.jpg	Repubblica	262	112	37	143	126	121	119	#7e7977
Society	263_Repubblica.jpg	Repubblica	263	107	74	170	118	94	94	#765e5e
Society	264_Repubblica.jpg	Repubblica	264	120	38	42	125	117	111	#7d756f
Sport	265_Repubblica.jpg	Repubblica	265	140	72	23	122	93	85	#7a5d55
Society	265_Repubblica.jpg	Repubblica	265	140	72	23	122	93	85	#7a5d55
None	266_Repubblica.jpg	Repubblica	266	48	54	158	63	60	63	#3f3c3f
Society	267_Repubblica.jpg	Repubblica	267	206	50	152	132	144	161	#8490a1
Economics	267_Repubblica.jpg	Repubblica	267	206	50	152	132	144	161	#8490a1
Disaster Report	268_Repubblica.jpg	Repubblica	268	120	95	43	112	97	87	#706157
Nature	268_Repubblica.jpg	Repubblica	268	120	95	43	112	97	87	#706157
Society	268_Repubblica.jpg	Repubblica	268	120	95	43	112	97	87	#706157
Society	269_Repubblica.jpg	Repubblica	269	148	42	170	119	113	130	#777182
Society	270_Repubblica.jpg	Repubblica	270	125	47	145	129	106	115	#816a73
None	271_Repubblica.jpg	Repubblica	271	124	54	42	131	112	102	#837066
Society	272_Repubblica.jpg	Repubblica	272	118	94	33	111	100	92	#6f645c
Nature	273_Repubblica.jpg	Repubblica	273	180	31	129	142	146	139	#8e928b
Nature	274_Repubblica.jpg	Repubblica	274	86	50	45	89	91	77	#595b4d
Nature	275_Repubblica.jpg	Repubblica	275	87	46	77	101	107	94	#656b5e
Society	276_Repubblica.jpg	Repubblica	276	154	50	34	133	121	116	#857974
Politics	276_Repubblica.jpg	Repubblica	276	154	50	34	133	121	116	#857974
Society	277_Repubblica.jpg	Repubblica	277	137	81	150	96	115	137	#607389
Society	278_Repubblica.jpg	Repubblica	278	212	101	21	184	148	114	#b89472
Non Photo	278_Repubblica.jpg	Repubblica	278	212	101	21	184	148	114	#b89472
Society	279_Repubblica.jpg	Repubblica	279	146	21	48	148	144	142	#94908e
Politics	279_Repubblica.jpg	Repubblica	279	146	21	48	148	144	142	#94908e
Society	280_Repubblica.jpg	Repubblica	280	155	72	26	133	116	105	#857469
Politics	280_Repubblica.jpg	Repubblica	280	155	72	26	133	116	105	#857469
Society	281_Repubblica.jpg	Repubblica	281	53	106	30	86	73	60	#56493c
Society	282_Repubblica.jpg	Repubblica	282	108	23	62	94	95	93	#5e5f5d
Society	283_Repubblica.jpg	Repubblica	283	117	25	51	118	114	112	#767270
Society	284_Repubblica.jpg	Repubblica	284	18	42	35	29	29	33	#1d1d21
Society	285_Repubblica.jpg	Repubblica	285	196	43	26	190	178	159	#beb29f
Nature	285_Repubblica.jpg	Repubblica	285	196	43	26	190	178	159	#beb29f
Society	286_Repubblica.jpg	Repubblica	286	47	48	161	62	56	60	#3e383c
Politics	286_Repubblica.jpg	Repubblica	286	47	48	161	62	56	60	#3e383c
Society	287_Repubblica.jpg	Repubblica	287	141	73	36	135	132	101	#878465
Architecture	287_Repubblica.jpg	Repubblica	287	141	73	36	135	132	101	#878465
Society	288_Repubblica.jpg	Repubblica	288	162	54	131	131	129	134	#838186
Society	289_Repubblica.jpg	Repubblica	289	48	113	28	64	55	43	#40372b
Politics	289_Repubblica.jpg	Repubblica	289	48	113	28	64	55	43	#40372b
None	290_Repubblica.jpg	Repubblica	290	161	79	15	150	121	106	#96796a
Disaster Report	291_Repubblica.jpg	Repubblica	291	126	24	72	113	118	112	#717670
Non Photo	291_Repubblica.jpg	Repubblica	291	126	24	72	113	118	112	#717670
Nature	291_Repubblica.jpg	Repubblica	291	126	24	72	113	118	112	#717670
Politics	292_Repubblica.jpg	Repubblica	292	117	141	17	120	79	60	#784f3c
Society	292_Repubblica.jpg	Repubblica	292	117	141	17	120	79	60	#784f3c
Non Photo	293_Repubblica.jpg	Repubblica	293	254	0	0	223	225	217	#dfe1d9
Society	294_Repubblica.jpg	Repubblica	294	119	67	51	115	104	95	#73685f
Non Photo	295_Repubblica.jpg	Repubblica	295	1	0	0	35	31	32	#231f20
Society	296_Repubblica.jpg	Repubblica	296	113	12	26	122	120	118	#7a7876
Architecture	296_Repubblica.jpg	Repubblica	296	113	12	26	122	120	118	#7a7876
Disaster Report	296_Repubblica.jpg	Repubblica	296	113	12	26	122	120	118	#7a7876
Society	297_Repubblica.jpg	Repubblica	297	106	5	28	115	113	114	#737172
Politics	297_Repubblica.jpg	Repubblica	297	106	5	28	115	113	114	#737172
Sport	298_Repubblica.jpg	Repubblica	298	192	13	127	162	164	163	#a2a4a3
Nature	299_Repubblica.jpg	Repubblica	299	168	126	55	133	154	92	#859a5c
Society	300_Repubblica.jpg	Repubblica	300	130	9	155	129	130	129	#818281
Disaster Report	020_Repubblica.jpg	Repubblica	20	95	24	31	99	95	92	#635f5c
Disaster Report	107_Repubblica.jpg	Repubblica	107	183	94	146	117	159	188	#759fbc
Politics	120_Repubblica.jpg	Repubblica	120	132	27	92	138	131	124	#8a837c
Architecture	139_Repubblica.jpg	Repubblica	139	154	21	35	140	134	129	#8c8681
Disaster Report	158_Repubblica.jpg	Repubblica	158	121	31	175	111	109	118	#6f6d76
Disaster Report	221_Repubblica.jpg	Repubblica	221	173	8	79	166	166	165	#a6a6a5
Politics	223_Repubblica.jpg	Repubblica	223	94	95	40	91	90	58	#5b5a3a
Disaster Report	241_Repubblica.jpg	Repubblica	241	126	0	0	127	127	127	#7f7f7f
Politics	257_Repubblica.jpg	Repubblica	257	64	63	170	76	74	64	#4c4a40
Economics	001_Sole24ore.jpg	Sole	1	157	15	24	162	153	140	#a2998c
Politics	002_Sole24ore.jpg	Sole	2	161	52	47	137	127	110	#897f6e
Society	002_Sole24ore.jpg	Sole	2	161	52	47	137	127	110	#897f6e
Society	003_Sole24ore.jpg	Sole	3	230	14	150	185	185	191	#b9b9bf
Society	004_Sole24ore.jpg	Sole	4	147	65	153	124	119	128	#7c7780
Society	005_Sole24ore.jpg	Sole	5	163	197	151	78	120	173	#4e78ad
Society	006_Sole24ore.jpg	Sole	6	128	21	28	124	120	115	#7c7873
Sport	007_Sole24ore.jpg	Sole	7	126	55	149	115	107	109	#736b6d
Society	008_Sole24ore.jpg	Sole	8	111	81	127	90	98	114	#5a6272
Economics	008_Sole24ore.jpg	Sole	8	111	81	127	90	98	114	#5a6272
Society	009_Sole24ore.jpg	Sole	9	94	59	61	106	104	91	#6a685b
Nature	010_Sole24ore.jpg	Sole	10	112	60	112	94	97	97	#5e6161
Disaster Report	010_Sole24ore.jpg	Sole	10	112	60	112	94	97	97	#5e6161
Society	010_Sole24ore.jpg	Sole	10	112	60	112	94	97	97	#5e6161
Non Photo	011_Sole24ore.jpg	Sole	11	192	248	250	195	18	25	#c31219
Economics	011_Sole24ore.jpg	Sole	11	192	248	250	195	18	25	#c31219
Society	012_Sole24ore.jpg	Sole	12	255	0	0	241	229	237	#f1e5ed
Non Photo	013_Sole24ore.jpg	Sole	13	222	7	24	180	175	171	#b4afab
Society	013_Sole24ore.jpg	Sole	13	222	7	24	180	175	171	#b4afab
Society	014_Sole24ore.jpg	Sole	14	146	13	34	140	139	134	#8c8b86
Society	015_Sole24ore.jpg	Sole	15	143	224	146	121	69	79	#79454f
Politics	016_Sole24ore.jpg	Sole	16	177	87	18	150	106	75	#966a4b
Economics	017_Sole24ore.jpg	Sole	17	170	22	119	156	145	143	#9c918f
Economics	018_Sole24ore.jpg	Sole	18	107	25	48	109	104	105	#6d6869
Sport	019_Sole24ore.jpg	Sole	19	223	84	25	189	160	139	#bda08b
Society	020_Sole24ore.jpg	Sole	20	53	112	42	61	68	72	#3d4448
Society	021_Sole24ore.jpg	Sole	21	49	106	12	81	45	41	#512d29
Politics	021_Sole24ore.jpg	Sole	21	49	106	12	81	45	41	#512d29
None	022_Sole24ore.jpg	Sole	22	167	47	42	155	157	135	#9b9d87
Society	023_Sole24ore.jpg	Sole	23	178	9	154	174	171	173	#aeabad
Economics	024_Sole24ore.jpg	Sole	24	90	51	135	90	87	91	#5a575b
Non Photo	024_Sole24ore.jpg	Sole	24	90	51	135	90	87	91	#5a575b
Economics	025_Sole24ore.jpg	Sole	25	90	112	65	94	73	63	#5e493f
Non Photo	025_Sole24ore.jpg	Sole	25	90	112	65	94	73	63	#5e493f
Economics	026_Sole24ore.jpg	Sole	26	97	91	212	114	66	73	#724249
Non Photo	026_Sole24ore.jpg	Sole	26	97	91	212	114	66	73	#724249
Economics	027_Sole24ore.jpg	Sole	27	114	59	148	84	94	109	#545e6d
Non Photo	027_Sole24ore.jpg	Sole	27	114	59	148	84	94	109	#545e6d
Architecture	028_Sole24ore.jpg	Sole	28	119	99	59	122	122	98	#7a7a62
Disaster Report	029_Sole24ore.jpg	Sole	29	165	101	10	150	103	99	#966763
Politics	030_Sole24ore.jpg	Sole	30	161	66	25	148	117	99	#947563
Society	030_Sole24ore.jpg	Sole	30	161	66	25	148	117	99	#947563
Society	031_Sole24ore.jpg	Sole	31	72	35	27	89	78	67	#594e43
Architecture	032_Sole24ore.jpg	Sole	32	148	9	19	151	150	149	#979695
None	033_Sole24ore.jpg	Sole	33	56	0	0	89	89	89	#595959
None	034_Sole24ore.jpg	Sole	34	125	0	0	130	130	130	#828282
Society	035_Sole24ore.jpg	Sole	35	111	65	31	112	104	90	#70685a
None	036_Sole24ore.jpg	Sole	36	176	35	75	162	143	137	#a28f89
Society	037_Sole24ore.jpg	Sole	37	141	88	26	127	103	95	#7f675f
Politics	038_Sole24ore.jpg	Sole	38	177	104	19	149	104	95	#95685f
Society	038_Sole24ore.jpg	Sole	38	177	104	19	149	104	95	#95685f
Society	039_Sole24ore.jpg	Sole	39	145	79	22	136	107	84	#886b54
Politics	039_Sole24ore.jpg	Sole	39	145	79	22	136	107	84	#886b54
Society	040_Sole24ore.jpg	Sole	40	100	40	42	107	91	90	#6b5b5a
Society	041_Sole24ore.jpg	Sole	41	99	126	15	99	61	49	#633d31
Politics	041_Sole24ore.jpg	Sole	41	99	126	15	99	61	49	#633d31
Non Photo	042_Sole24ore.jpg	Sole	42	177	211	9	146	66	30	#92421e
None	043_Sole24ore.jpg	Sole	43	152	53	34	123	118	115	#7b7673
Architecture	044_Sole24ore.jpg	Sole	44	175	73	151	134	149	156	#86959c
Society	045_Sole24ore.jpg	Sole	45	89	43	28	98	83	74	#62534a
Disaster Report	045_Sole24ore.jpg	Sole	45	89	43	28	98	83	74	#62534a
Nature	045_Sole24ore.jpg	Sole	45	89	43	28	98	83	74	#62534a
Economics	046_Sole24ore.jpg	Sole	46	140	63	27	134	122	103	#867a67
Society	046_Sole24ore.jpg	Sole	46	140	63	27	134	122	103	#867a67
Economics	047_Sole24ore.jpg	Sole	47	187	83	144	115	142	161	#738ea1
Society	048_Sole24ore.jpg	Sole	48	54	38	155	75	70	72	#4b4648
Politics	048_Sole24ore.jpg	Sole	48	54	38	155	75	70	72	#4b4648
Society	049_Sole24ore.jpg	Sole	49	115	18	113	107	109	110	#6b6d6e
Non Photo	050_Sole24ore.jpg	Sole	50	123	72	85	108	82	81	#6c5251
Society	050_Sole24ore.jpg	Sole	50	123	72	85	108	82	81	#6c5251
Society	051_Sole24ore.jpg	Sole	51	183	239	21	174	89	63	#ae593f
None	052_Sole24ore.jpg	Sole	52	178	37	47	154	142	140	#9a8e8c
Society	053_Sole24ore.jpg	Sole	53	227	255	0	188	11	2	#bc0b02
Architecture	054_Sole24ore.jpg	Sole	54	122	27	113	112	114	113	#707271
Architecture	055_Sole24ore.jpg	Sole	55	69	228	18	57	36	39	#392427
Economics	056_Sole24ore.jpg	Sole	56	83	58	32	108	76	56	#6c4c38
Economics	057_Sole24ore.jpg	Sole	57	181	47	113	159	157	144	#9f9d90
None	058_Sole24ore.jpg	Sole	58	65	63	15	82	69	65	#524541
Society	059_Sole24ore.jpg	Sole	59	101	168	15	115	68	59	#73443b
Politics	059_Sole24ore.jpg	Sole	59	101	168	15	115	68	59	#73443b
Architecture	060_Sole24ore.jpg	Sole	60	95	20	51	109	102	99	#6d6663
Society	061_Sole24ore.jpg	Sole	61	202	57	23	177	158	139	#b19e8b
Disaster Report	062_Sole24ore.jpg	Sole	62	169	44	29	134	131	139	#86838b
Society	063_Sole24ore.jpg	Sole	63	177	10	28	152	150	149	#989695
None	064_Sole24ore.jpg	Sole	64	63	51	29	85	74	69	#554a45
Society	065_Sole24ore.jpg	Sole	65	146	37	36	134	124	117	#867c75
Politics	066_Sole24ore.jpg	Sole	66	117	93	16	126	95	79	#7e5f4f
Society	066_Sole24ore.jpg	Sole	66	117	93	16	126	95	79	#7e5f4f
Nature	066_Sole24ore.jpg	Sole	66	117	93	16	126	95	79	#7e5f4f
Society	067_Sole24ore.jpg	Sole	67	144	43	138	120	132	136	#788488
Sport	068_Sole24ore.jpg	Sole	68	93	53	70	94	95	89	#5e5f59
Architecture	069_Sole24ore.jpg	Sole	69	158	100	47	125	133	139	#7d858b
None	070_Sole24ore.jpg	Sole	70	212	11	145	177	169	168	#b1a9a8
Society	071_Sole24ore.jpg	Sole	71	173	27	93	163	154	140	#a39a8c
Sport	071_Sole24ore.jpg	Sole	71	173	27	93	163	154	140	#a39a8c
Economics	072_Sole24ore.jpg	Sole	72	166	54	150	123	118	128	#7b7680
None	073_Sole24ore.jpg	Sole	73	117	84	38	118	110	73	#766e49
Society	074_Sole24ore.jpg	Sole	74	98	49	125	89	90	91	#595a5b
Society	075_Sole24ore.jpg	Sole	75	126	35	113	109	123	117	#6d7b75
Economics	076_Sole24ore.jpg	Sole	76	210	34	162	197	176	178	#c5b0b2
Society	077_Sole24ore.jpg	Sole	77	133	242	164	102	42	56	#662a38
Society	078_Sole24ore.jpg	Sole	78	200	56	98	158	157	147	#9e9d93
Economics	078_Sole24ore.jpg	Sole	78	200	56	98	158	157	147	#9e9d93
Society	079_Sole24ore.jpg	Sole	79	129	52	42	114	110	108	#726e6c
Society	080_Sole24ore.jpg	Sole	80	144	28	118	126	130	128	#7e8280
Society	081_Sole24ore.jpg	Sole	81	188	151	26	182	136	73	#b68849
Society	082_Sole24ore.jpg	Sole	82	84	185	19	89	55	37	#593725
Politics	082_Sole24ore.jpg	Sole	82	84	185	19	89	55	37	#593725
Disaster Report	083_Sole24ore.jpg	Sole	83	125	72	148	126	128	131	#7e8083
Nature	083_Sole24ore.jpg	Sole	83	125	72	148	126	128	131	#7e8083
Society	083_Sole24ore.jpg	Sole	83	125	72	148	126	128	131	#7e8083
Society	084_Sole24ore.jpg	Sole	84	116	42	22	115	100	94	#73645e
Society	085_Sole24ore.jpg	Sole	85	152	86	149	91	112	136	#5b7088
Society	086_Sole24ore.jpg	Sole	86	96	54	81	104	77	74	#684d4a
Politics	086_Sole24ore.jpg	Sole	86	96	54	81	104	77	74	#684d4a
Disaster Report	089_Sole24ore.jpg	Sole	89	168	28	18	155	139	133	#9b8b85
Nature	089_Sole24ore.jpg	Sole	89	168	28	18	155	139	133	#9b8b85
Society	090_Sole24ore.jpg	Sole	90	103	35	49	107	87	84	#6b5754
Economics	091_Sole24ore.jpg	Sole	91	196	79	60	155	144	124	#9b907c
Society	091_Sole24ore.jpg	Sole	91	196	79	60	155	144	124	#9b907c
None	092_Sole24ore.jpg	Sole	92	108	39	82	113	109	102	#716d66
Economics	093_Sole24ore.jpg	Sole	93	98	127	58	101	76	65	#654c41
Society	093_Sole24ore.jpg	Sole	93	98	127	58	101	76	65	#654c41
None	094_Sole24ore.jpg	Sole	94	139	85	138	91	121	129	#5b7981
Economics	095_Sole24ore.jpg	Sole	95	219	128	14	203	132	106	#cb846a
Society	095_Sole24ore.jpg	Sole	95	219	128	14	203	132	106	#cb846a
None	096_Sole24ore.jpg	Sole	96	97	65	51	107	91	82	#6b5b52
Society	097_Sole24ore.jpg	Sole	97	164	220	14	134	52	44	#86342c
Society	098_Sole24ore.jpg	Sole	98	107	34	28	121	115	110	#79736e
Society	099_Sole24ore.jpg	Sole	99	108	47	93	91	101	99	#5b6563
Society	100_Sole24ore.jpg	Sole	100	148	25	108	130	129	128	#828180
Sport	101_Sole24ore.jpg	Sole	101	179	109	16	162	114	92	#a2725c
Society	101_Sole24ore.jpg	Sole	101	179	109	16	162	114	92	#a2725c
Society	102_Sole24ore.jpg	Sole	102	100	131	25	97	82	71	#615247
Economics	103_Sole24ore.jpg	Sole	103	161	107	19	146	115	102	#927366
Society	104_Sole24ore.jpg	Sole	104	57	192	35	73	60	40	#493c28
None	105_Sole24ore.jpg	Sole	105	130	148	150	61	97	143	#3d618f
Economics	106_Sole24ore.jpg	Sole	106	146	111	18	136	105	86	#886956
Society	107_Sole24ore.jpg	Sole	107	117	64	65	89	105	77	#59694d
Disaster Report	108_Sole24ore.jpg	Sole	108	129	15	170	136	136	141	#88888d
Society	108_Sole24ore.jpg	Sole	108	129	15	170	136	136	141	#88888d
Nature	108_Sole24ore.jpg	Sole	108	129	15	170	136	136	141	#88888d
Society	109_Sole24ore.jpg	Sole	109	130	33	49	126	122	113	#7e7a71
Architecture	109_Sole24ore.jpg	Sole	109	130	33	49	126	122	113	#7e7a71
Society	110_Sole24ore.jpg	Sole	110	249	232	252	221	77	56	#dd4d38
Economics	111_Sole24ore.jpg	Sole	111	106	70	152	96	80	85	#605055
Non Photo	112_Sole24ore.jpg	Sole	112	214	42	73	188	154	136	#bc9a88
Society	113_Sole24ore.jpg	Sole	113	115	142	142	96	76	81	#604c51
Society	114_Sole24ore.jpg	Sole	114	113	56	42	107	83	76	#6b534c
Society	115_Sole24ore.jpg	Sole	115	115	62	40	112	107	85	#706b55
Economics	115_Sole24ore.jpg	Sole	115	115	62	40	112	107	85	#706b55
Society	116_Sole24ore.jpg	Sole	116	136	141	17	133	78	59	#854e3b
Society	117_Sole24ore.jpg	Sole	117	80	41	150	111	106	104	#6f6a68
Politics	117_Sole24ore.jpg	Sole	117	80	41	150	111	106	104	#6f6a68
Society	118_Sole24ore.jpg	Sole	118	193	39	161	162	142	140	#a28e8c
None	119_Sole24ore.jpg	Sole	119	102	146	25	110	87	65	#6e5741
Society	120_Sole24ore.jpg	Sole	120	145	63	165	131	120	136	#837888
Society	121_Sole24ore.jpg	Sole	121	119	32	139	121	109	109	#796d6d
Society	122_Sole24ore.jpg	Sole	122	123	78	100	108	114	107	#6c726b
Society	123_Sole24ore.jpg	Sole	123	142	41	54	130	119	114	#827772
Society	124_Sole24ore.jpg	Sole	124	118	31	138	116	113	113	#747171
None	125_Sole24ore.jpg	Sole	125	112	61	42	105	95	88	#695f58
Economics	126_Sole24ore.jpg	Sole	126	201	129	56	165	136	102	#a58866
Disaster Report	127_Sole24ore.jpg	Sole	127	180	55	18	160	139	124	#a08b7c
Nature	127_Sole24ore.jpg	Sole	127	180	55	18	160	139	124	#a08b7c
Society	128_Sole24ore.jpg	Sole	128	96	98	148	96	69	70	#604546
Non Photo	129_Sole24ore.jpg	Sole	129	254	0	0	226	207	210	#e2cfd2
Disaster Report	130_Sole24ore.jpg	Sole	130	169	8	70	156	158	158	#9c9e9e
Society	130_Sole24ore.jpg	Sole	130	169	8	70	156	158	158	#9c9e9e
Nature	130_Sole24ore.jpg	Sole	130	169	8	70	156	158	158	#9c9e9e
Society	131_Sole24ore.jpg	Sole	131	164	86	124	122	142	131	#7a8e83
Politics	132_Sole24ore.jpg	Sole	132	120	203	165	55	43	83	#372b53
Society	133_Sole24ore.jpg	Sole	133	171	55	144	120	138	151	#788a97
Society	134_Sole24ore.jpg	Sole	134	146	68	20	149	124	110	#957c6e
Disaster Report	134_Sole24ore.jpg	Sole	134	146	68	20	149	124	110	#957c6e
Nature	134_Sole24ore.jpg	Sole	134	146	68	20	149	124	110	#957c6e
Disaster Report	135_Sole24ore.jpg	Sole	135	123	80	28	115	98	96	#736260
Nature	135_Sole24ore.jpg	Sole	135	123	80	28	115	98	96	#736260
Society	135_Sole24ore.jpg	Sole	135	123	80	28	115	98	96	#736260
None	136_Sole24ore.jpg	Sole	136	121	33	34	122	116	114	#7a7472
Non Photo	137_Sole24ore.jpg	Sole	137	74	32	47	95	97	96	#5f6160
Society	137_Sole24ore.jpg	Sole	137	74	32	47	95	97	96	#5f6160
Society	138_Sole24ore.jpg	Sole	138	3	4	0	43	36	38	#2b2426
Nature	139_Sole24ore.jpg	Sole	139	121	17	156	119	117	118	#777576
Economics	140_Sole24ore.jpg	Sole	140	180	47	47	168	161	144	#a8a190
Economics	141_Sole24ore.jpg	Sole	141	163	38	138	145	135	145	#918791
Economics	142_Sole24ore.jpg	Sole	142	145	52	113	125	122	123	#7d7a7b
Society	143_Sole24ore.jpg	Sole	143	83	79	85	80	82	73	#505249
Society	144_Sole24ore.jpg	Sole	144	169	63	28	141	113	96	#8d7160
Politics	144_Sole24ore.jpg	Sole	144	169	63	28	141	113	96	#8d7160
Society	145_Sole24ore.jpg	Sole	145	138	74	24	123	110	98	#7b6e62
Society	146_Sole24ore.jpg	Sole	146	90	109	11	107	75	70	#6b4b46
None	147_Sole24ore.jpg	Sole	147	152	93	42	125	102	100	#7d6664
Society	148_Sole24ore.jpg	Sole	148	105	97	25	106	98	90	#6a625a
Society	149_Sole24ore.jpg	Sole	149	89	41	18	110	96	91	#6e605b
Society	150_Sole24ore.jpg	Sole	150	86	91	44	98	80	76	#62504c
Society	151_Sole24ore.jpg	Sole	151	197	106	37	164	141	104	#a48d68
Society	152_Sole24ore.jpg	Sole	152	152	132	116	131	64	60	#83403c
Economics	152_Sole24ore.jpg	Sole	152	152	132	116	131	64	60	#83403c
Society	153_Sole24ore.jpg	Sole	153	110	99	126	105	93	95	#695d5f
Economics	153_Sole24ore.jpg	Sole	153	110	99	126	105	93	95	#695d5f
Non Photo	154_Sole24ore.jpg	Sole	154	230	0	0	214	219	222	#d6dbde
Society	155_Sole24ore.jpg	Sole	155	92	63	29	99	93	81	#635d51
Society	156_Sole24ore.jpg	Sole	156	102	69	24	107	91	80	#6b5b50
Society	157_Sole24ore.jpg	Sole	157	152	123	69	148	95	81	#945f51
Politics	157_Sole24ore.jpg	Sole	157	152	123	69	148	95	81	#945f51
Society	158_Sole24ore.jpg	Sole	158	103	96	154	84	81	95	#54515f
None	159_Sole24ore.jpg	Sole	159	234	195	158	80	111	224	#506fe0
Economics	160_Sole24ore.jpg	Sole	160	172	26	123	159	143	151	#9f8f97
Society	161_Sole24ore.jpg	Sole	161	169	143	41	155	108	80	#9b6c50
Society	162_Sole24ore.jpg	Sole	162	193	104	13	177	137	122	#b1897a
Society	163_Sole24ore.jpg	Sole	163	101	62	147	101	94	97	#655e61
Economics	164_Sole24ore.jpg	Sole	164	197	43	42	178	179	155	#b2b39b
Society	165_Sole24ore.jpg	Sole	165	155	173	248	155	82	78	#9b524e
Disaster Report	165_Sole24ore.jpg	Sole	165	155	173	248	155	82	78	#9b524e
Nature	165_Sole24ore.jpg	Sole	165	155	173	248	155	82	78	#9b524e
Society	166_Sole24ore.jpg	Sole	166	153	60	31	140	133	120	#8c8578
Society	167_Sole24ore.jpg	Sole	167	153	58	31	140	134	121	#8c8679
Society	168_Sole24ore.jpg	Sole	168	147	34	53	133	136	122	#85887a
Society	169_Sole24ore.jpg	Sole	169	171	45	131	141	114	114	#8d7272
Sport	169_Sole24ore.jpg	Sole	169	171	45	131	141	114	114	#8d7272
Economics	170_Sole24ore.jpg	Sole	170	182	45	135	124	143	154	#7c8f9a
Society	171_Sole24ore.jpg	Sole	171	151	19	49	140	125	120	#8c7d78
Sport	171_Sole24ore.jpg	Sole	171	151	19	49	140	125	120	#8c7d78
Society	172_Sole24ore.jpg	Sole	172	221	47	48	204	150	148	#cc9694
Non Photo	172_Sole24ore.jpg	Sole	172	221	47	48	204	150	148	#cc9694
None	173_Sole24ore.jpg	Sole	173	165	51	42	150	153	127	#96997f
Disaster Report	174_Sole24ore.jpg	Sole	174	137	97	24	136	116	92	#88745c
Nature	174_Sole24ore.jpg	Sole	174	137	97	24	136	116	92	#88745c
Politics	175_Sole24ore.jpg	Sole	175	140	73	48	128	127	115	#807f73
Politics	176_Sole24ore.jpg	Sole	176	125	29	70	122	129	123	#7a817b
Economics	177_Sole24ore.jpg	Sole	177	142	77	23	140	118	96	#8c7660
Society	177_Sole24ore.jpg	Sole	177	142	77	23	140	118	96	#8c7660
Politics	178_Sole24ore.jpg	Sole	178	113	96	148	89	96	116	#596074
Society	179_Sole24ore.jpg	Sole	179	127	208	85	115	70	49	#734631
Society	180_Sole24ore.jpg	Sole	180	143	255	4	143	14	3	#8f0e03
