keyword	image	lang	rank	brightness_median	saturation_median	hue_median	meanR	meanG	meanB	color
None	294_GlobalTimesZH.jpg	GlobalTimes	294	194	141	51	185	108	104	#b96c68
Sport	295_GlobalTimesZH.jpg	GlobalTimes	295	115	73	53	117	96	81	#756051
Society	296_GlobalTimesZH.jpg	GlobalTimes	296	156	87	21	145	125	105	#917d69
Non Photo	297_GlobalTimesZH.jpg	GlobalTimes	297	255	0	0	221	231	233	#dde7e9
None	298_GlobalTimesZH.jpg	GlobalTimes	298	212	46	28	184	165	145	#b8a591
Society	299_GlobalTimesZH.jpg	GlobalTimes	299	248	45	20	215	200	181	#d7c8b5
Non Photo	300_GlobalTimesZH.jpg	GlobalTimes	300	107	112	146	96	107	113	#606b71
Politics	035_GlobalTimesZH.jpg	GlobalTimes	35	166	44	65	148	126	122	#947e7a
Politics	094_GlobalTimesZH.jpg	GlobalTimes	94	170	40	151	139	148	162	#8b94a2
Politics	107_GlobalTimesZH.jpg	GlobalTimes	107	159	27	131	146	143	142	#928f8e
Politics	205_GlobalTimesZH.jpg	GlobalTimes	205	79	68	76	85	88	76	#55584c
Politics	001_PeoplesDailyZH.jpg	PeoplesDaily	1	154	145	30	141	103	58	#8d673a
Economy	002_PeoplesDailyZH.jpg	PeoplesDaily	2	148	32	139	124	125	130	#7c7d82
Architecture	002_PeoplesDailyZH.jpg	PeoplesDaily	2	148	32	139	124	125	130	#7c7d82
Architecture	003_PeoplesDailyZH.jpg	PeoplesDaily	3	243	59	153	171	181	200	#abb5c8
Architecture	004_PeoplesDailyZH.jpg	PeoplesDaily	4	243	90	155	162	178	204	#a2b2cc
Society	005_PeoplesDailyZH.jpg	PeoplesDaily	5	90	86	154	71	79	100	#474f64
Architecture	006_PeoplesDailyZH.jpg	PeoplesDaily	6	233	51	150	169	178	191	#a9b2bf
Society	007_PeoplesDailyZH.jpg	PeoplesDaily	7	121	78	30	116	105	83	#746953
Politics	008_PeoplesDailyZH.jpg	PeoplesDaily	8	106	49	38	103	96	87	#676057
None	009_PeoplesDailyZH.jpg	PeoplesDaily	9	219	49	16	168	158	153	#a89e99
Society	010_PeoplesDailyZH.jpg	PeoplesDaily	10	151	23	146	137	139	142	#898b8e
Politics	011_PeoplesDailyZH.jpg	PeoplesDaily	11	72	31	135	87	83	86	#575356
Politics	012_PeoplesDailyZH.jpg	PeoplesDaily	12	112	25	24	118	110	105	#766e69
Society	013_PeoplesDailyZH.jpg	PeoplesDaily	13	91	61	41	95	93	81	#5f5d51
Politics	014_PeoplesDailyZH.jpg	PeoplesDaily	14	77	32	45	98	97	83	#626153
Politics	015_PeoplesDailyZH.jpg	PeoplesDaily	15	173	26	50	142	137	133	#8e8985
Politics	016_PeoplesDailyZH.jpg	PeoplesDaily	16	154	47	56	140	144	119	#8c9077
Economy	017_PeoplesDailyZH.jpg	PeoplesDaily	17	5	0	0	27	32	38	#1b2026
Politics	018_PeoplesDailyZH.jpg	PeoplesDaily	18	170	41	39	156	150	130	#9c9682
Society	019_PeoplesDailyZH.jpg	PeoplesDaily	19	255	0	0	218	218	218	#dadada
Sport	020_PeoplesDailyZH.jpg	PeoplesDaily	20	162	23	51	158	158	145	#9e9e91
Society	021_PeoplesDailyZH.jpg	PeoplesDaily	21	108	157	30	123	102	51	#7b6633
Society	022_PeoplesDailyZH.jpg	PeoplesDaily	22	143	92	35	145	135	95	#91875f
Architecture	023_PeoplesDailyZH.jpg	PeoplesDaily	23	129	63	37	124	121	108	#7c796c
Society	023_PeoplesDailyZH.jpg	PeoplesDaily	23	129	63	37	124	121	108	#7c796c
Nature	024_PeoplesDailyZH.jpg	PeoplesDaily	24	136	46	30	124	118	103	#7c7667
Architecture	025_PeoplesDailyZH.jpg	PeoplesDaily	25	214	25	32	197	186	174	#c5baae
Society	026_PeoplesDailyZH.jpg	PeoplesDaily	26	176	85	34	163	158	136	#a39e88
Society	027_PeoplesDailyZH.jpg	PeoplesDaily	27	145	75	56	128	109	106	#806d6a
Politics	028_PeoplesDailyZH.jpg	PeoplesDaily	28	120	45	150	118	113	117	#767175
Disaster Report	029_PeoplesDailyZH.jpg	PeoplesDaily	29	233	15	146	205	209	212	#cdd1d4
Society	030_PeoplesDailyZH.jpg	PeoplesDaily	30	166	9	106	154	151	147	#9a9793
Politics	031_PeoplesDailyZH.jpg	PeoplesDaily	31	43	126	175	54	41	49	#362931
Politics	032_PeoplesDailyZH.jpg	PeoplesDaily	32	90	70	18	81	68	68	#514444
Economy	033_PeoplesDailyZH.jpg	PeoplesDaily	33	112	60	72	113	89	86	#715956
Society	034_PeoplesDailyZH.jpg	PeoplesDaily	34	151	60	168	134	122	130	#867a82
Economy	034_PeoplesDailyZH.jpg	PeoplesDaily	34	151	60	168	134	122	130	#867a82
None	035_PeoplesDailyZH.jpg	PeoplesDaily	35	137	64	40	144	130	114	#908272
Architecture	036_PeoplesDailyZH.jpg	PeoplesDaily	36	106	53	159	111	103	112	#6f6770
Society	037_PeoplesDailyZH.jpg	PeoplesDaily	37	81	58	32	106	100	80	#6a6450
Society	038_PeoplesDailyZH.jpg	PeoplesDaily	38	239	5	170	214	182	186	#d6b6ba
Architecture	039_PeoplesDailyZH.jpg	PeoplesDaily	39	181	16	47	165	167	168	#a5a7a8
Economy	041_PeoplesDailyZH.jpg	PeoplesDaily	41	90	130	24	95	69	47	#5f452f
Architecture	042_PeoplesDailyZH.jpg	PeoplesDaily	42	134	0	0	145	145	145	#919191
Economy	044_PeoplesDailyZH.jpg	PeoplesDaily	44	107	160	23	110	79	49	#6e4f31
Economy	045_PeoplesDailyZH.jpg	PeoplesDaily	45	115	156	23	111	81	48	#6f5130
None	046_PeoplesDailyZH.jpg	PeoplesDaily	46	162	25	42	145	135	128	#918780
Non Photo	047_PeoplesDailyZH.jpg	PeoplesDaily	47	175	216	9	165	58	27	#a53a1b
Sport	048_PeoplesDailyZH.jpg	PeoplesDaily	48	134	54	54	130	132	102	#828466
Economy	049_PeoplesDailyZH.jpg	PeoplesDaily	49	173	19	85	147	146	153	#939299
Society	051_PeoplesDailyZH.jpg	PeoplesDaily	51	156	31	157	137	122	117	#897a75
Society	052_PeoplesDailyZH.jpg	PeoplesDaily	52	168	28	21	165	155	147	#a59b93
Politics	053_PeoplesDailyZH.jpg	PeoplesDaily	53	155	12	60	130	129	126	#82817e
Economy	054_PeoplesDailyZH.jpg	PeoplesDaily	54	167	15	77	147	145	143	#93918f
Society	055_PeoplesDailyZH.jpg	PeoplesDaily	55	139	52	146	112	112	113	#707071
Disaster Report	056_PeoplesDailyZH.jpg	PeoplesDaily	56	218	46	130	161	159	155	#a19f9b
Politics	057_PeoplesDailyZH.jpg	PeoplesDaily	57	75	122	17	89	65	48	#594130
Disaster Report	058_PeoplesDailyZH.jpg	PeoplesDaily	58	139	103	30	113	109	104	#716d68
Politics	058_PeoplesDailyZH.jpg	PeoplesDaily	58	139	103	30	113	109	104	#716d68
Society	059_PeoplesDailyZH.jpg	PeoplesDaily	59	147	69	113	134	129	123	#86817b
Disaster Report	060_PeoplesDailyZH.jpg	PeoplesDaily	60	99	27	40	119	113	111	#77716f
Politics	060_PeoplesDailyZH.jpg	PeoplesDaily	60	99	27	40	119	113	111	#77716f
Society	061_PeoplesDailyZH.jpg	PeoplesDaily	61	156	30	102	134	145	140	#86918c
Society	062_PeoplesDailyZH.jpg	PeoplesDaily	62	128	73	38	137	135	97	#898761
Economy	063_PeoplesDailyZH.jpg	PeoplesDaily	63	138	47	46	128	126	121	#807e79
Architecture	064_PeoplesDailyZH.jpg	PeoplesDaily	64	200	28	107	163	173	167	#a3ada7
Politics	065_PeoplesDailyZH.jpg	PeoplesDaily	65	120	41	13	111	96	93	#6f605d
Society	065_PeoplesDailyZH.jpg	PeoplesDaily	65	120	41	13	111	96	93	#6f605d
Politics	066_PeoplesDailyZH.jpg	PeoplesDaily	66	174	24	34	150	145	142	#96918e
Non Photo	067_PeoplesDailyZH.jpg	PeoplesDaily	67	5	0	0	26	26	27	#1a1a1b
Society	068_PeoplesDailyZH.jpg	PeoplesDaily	68	196	70	21	172	154	137	#ac9a89
Society	069_PeoplesDailyZH.jpg	PeoplesDaily	69	90	47	112	93	91	90	#5d5b5a
Sport	070_PeoplesDailyZH.jpg	PeoplesDaily	70	145	84	59	128	134	114	#808672
Non Photo	071_PeoplesDailyZH.jpg	PeoplesDaily	71	221	7	46	195	193	185	#c3c1b9
Society	072_PeoplesDailyZH.jpg	PeoplesDaily	72	148	0	0	137	137	137	#898989
Architecture	073_PeoplesDailyZH.jpg	PeoplesDaily	73	45	58	156	54	59	70	#363b46
Politics	074_PeoplesDailyZH.jpg	PeoplesDaily	74	85	93	43	95	83	80	#5f5350
Politics	075_PeoplesDailyZH.jpg	PeoplesDaily	75	44	35	42	58	54	49	#3a3631
Society	076_PeoplesDailyZH.jpg	PeoplesDaily	76	117	98	32	128	110	91	#806e5b
Architecture	077_PeoplesDailyZH.jpg	PeoplesDaily	77	61	129	158	31	39	62	#1f273e
Architecture	078_PeoplesDailyZH.jpg	PeoplesDaily	78	195	10	34	174	172	167	#aeaca7
Society	078_PeoplesDailyZH.jpg	PeoplesDaily	78	195	10	34	174	172	167	#aeaca7
Society	079_PeoplesDailyZH.jpg	PeoplesDaily	79	107	33	98	115	118	117	#737675
Society	080_PeoplesDailyZH.jpg	PeoplesDaily	80	142	21	144	148	143	143	#948f8f
Society	081_PeoplesDailyZH.jpg	PeoplesDaily	81	162	0	0	148	148	148	#949494
Architecture	082_PeoplesDailyZH.jpg	PeoplesDaily	82	207	246	8	214	90	62	#d65a3e
Society	083_PeoplesDailyZH.jpg	PeoplesDaily	83	56	39	51	71	70	60	#47463c
Society	084_PeoplesDailyZH.jpg	PeoplesDaily	84	49	75	162	46	46	56	#2e2e38
Society	086_PeoplesDailyZH.jpg	PeoplesDaily	86	58	32	49	73	76	71	#494c47
Society	087_PeoplesDailyZH.jpg	PeoplesDaily	87	220	75	34	192	175	135	#c0af87
Society	088_PeoplesDailyZH.jpg	PeoplesDaily	88	73	97	148	80	85	94	#50555e
Society	089_PeoplesDailyZH.jpg	PeoplesDaily	89	144	77	56	136	75	72	#884b48
Society	090_PeoplesDailyZH.jpg	PeoplesDaily	90	69	102	28	88	77	59	#584d3b
Politics	091_PeoplesDailyZH.jpg	PeoplesDaily	91	29	61	12	69	56	52	#453834
Architecture	092_PeoplesDailyZH.jpg	PeoplesDaily	92	125	71	36	120	113	87	#787157
Society	092_PeoplesDailyZH.jpg	PeoplesDaily	92	125	71	36	120	113	87	#787157
Society	093_PeoplesDailyZH.jpg	PeoplesDaily	93	100	39	135	92	97	103	#5c6167
Society	094_PeoplesDailyZH.jpg	PeoplesDaily	94	177	31	46	147	149	139	#93958b
Society	095_PeoplesDailyZH.jpg	PeoplesDaily	95	146	46	153	127	136	143	#7f888f
Society	096_PeoplesDailyZH.jpg	PeoplesDaily	96	128	78	82	108	121	103	#6c7967
Society	097_PeoplesDailyZH.jpg	PeoplesDaily	97	171	52	158	119	127	145	#777f91
Disaster Report	098_PeoplesDailyZH.jpg	PeoplesDaily	98	145	46	145	128	125	128	#807d80
Society	099_PeoplesDailyZH.jpg	PeoplesDaily	99	168	0	0	156	156	156	#9c9c9c
Economy	100_PeoplesDailyZH.jpg	PeoplesDaily	100	136	88	147	84	102	119	#546677
Politics	101_PeoplesDailyZH.jpg	PeoplesDaily	101	67	73	34	83	71	63	#53473f
Society	102_PeoplesDailyZH.jpg	PeoplesDaily	102	135	0	0	134	134	134	#868686
Society	103_PeoplesDailyZH.jpg	PeoplesDaily	103	163	57	77	117	120	119	#757877
Society	104_PeoplesDailyZH.jpg	PeoplesDaily	104	106	0	0	114	114	114	#727272
Society	105_PeoplesDailyZH.jpg	PeoplesDaily	105	209	83	30	203	182	131	#cbb683
Politics	106_PeoplesDailyZH.jpg	PeoplesDaily	106	46	53	161	68	56	54	#443836
Politics	107_PeoplesDailyZH.jpg	PeoplesDaily	107	20	18	12	77	64	54	#4d4036
Politics	108_PeoplesDailyZH.jpg	PeoplesDaily	108	161	67	146	114	127	140	#727f8c
Disaster Report	109_PeoplesDailyZH.jpg	PeoplesDaily	109	180	20	28	172	164	158	#aca49e
Society	110_PeoplesDailyZH.jpg	PeoplesDaily	110	119	18	159	116	111	113	#746f71
Economy	111_PeoplesDailyZH.jpg	PeoplesDaily	111	120	47	31	119	111	102	#776f66
Society	112_PeoplesDailyZH.jpg	PeoplesDaily	112	118	38	36	126	123	115	#7e7b73
Architecture	113_PeoplesDailyZH.jpg	PeoplesDaily	113	149	112	30	148	130	88	#948258
Nature	114_PeoplesDailyZH.jpg	PeoplesDaily	114	127	27	45	128	131	126	#80837e
Politics	115_PeoplesDailyZH.jpg	PeoplesDaily	115	151	102	154	108	106	120	#6c6a78
Society	116_PeoplesDailyZH.jpg	PeoplesDaily	116	146	28	49	122	123	118	#7a7b76
Society	117_PeoplesDailyZH.jpg	PeoplesDaily	117	69	56	148	77	74	76	#4d4a4c
Disaster Report	118_PeoplesDailyZH.jpg	PeoplesDaily	118	123	14	89	118	118	116	#767674
Society	118_PeoplesDailyZH.jpg	PeoplesDaily	118	123	14	89	118	118	116	#767674
Disaster Report	119_PeoplesDailyZH.jpg	PeoplesDaily	119	89	35	145	101	107	110	#656b6e
Society	119_PeoplesDailyZH.jpg	PeoplesDaily	119	89	35	145	101	107	110	#656b6e
Disaster Report	120_PeoplesDailyZH.jpg	PeoplesDaily	120	113	33	148	109	115	119	#6d7377
Sport	121_PeoplesDailyZH.jpg	PeoplesDaily	121	156	159	159	85	103	162	#5567a2
Society	122_PeoplesDailyZH.jpg	PeoplesDaily	122	127	84	42	123	115	91	#7b735b
Sport	123_PeoplesDailyZH.jpg	PeoplesDaily	123	110	37	47	116	100	96	#746460
Sport	124_PeoplesDailyZH.jpg	PeoplesDaily	124	84	112	61	74	76	56	#4a4c38
Architecture	125_PeoplesDailyZH.jpg	PeoplesDaily	125	104	99	153	89	72	81	#594851
Society	125_PeoplesDailyZH.jpg	PeoplesDaily	125	104	99	153	89	72	81	#594851
Politics	126_PeoplesDailyZH.jpg	PeoplesDaily	126	116	118	23	115	90	56	#735a38
Sport	127_PeoplesDailyZH.jpg	PeoplesDaily	127	135	91	65	113	117	96	#717560
Disaster Report	128_PeoplesDailyZH.jpg	PeoplesDaily	128	199	15	93	162	164	163	#a2a4a3
Society	129_PeoplesDailyZH.jpg	PeoplesDaily	129	162	53	159	153	115	120	#997378
Society	130_PeoplesDailyZH.jpg	PeoplesDaily	130	203	123	40	155	142	136	#9b8e88
Architecture	131_PeoplesDailyZH.jpg	PeoplesDaily	131	143	32	172	142	133	137	#8e8589
Disaster Report	132_PeoplesDailyZH.jpg	PeoplesDaily	132	222	0	0	198	193	193	#c6c1c1
Economy	133_PeoplesDailyZH.jpg	PeoplesDaily	133	125	90	31	114	105	81	#726951
Society	134_PeoplesDailyZH.jpg	PeoplesDaily	134	190	93	151	115	133	171	#7385ab
Disaster Report	134_PeoplesDailyZH.jpg	PeoplesDaily	134	190	93	151	115	133	171	#7385ab
Society	135_PeoplesDailyZH.jpg	PeoplesDaily	135	234	0	0	173	173	173	#adadad
Architecture	136_PeoplesDailyZH.jpg	PeoplesDaily	136	151	15	70	150	150	147	#969693
Society	137_PeoplesDailyZH.jpg	PeoplesDaily	137	222	74	30	172	153	118	#ac9976
Society	138_PeoplesDailyZH.jpg	PeoplesDaily	138	122	0	0	129	129	129	#818181
Disaster Report	139_PeoplesDailyZH.jpg	PeoplesDaily	139	198	58	19	170	156	149	#aa9c95
Architecture	140_PeoplesDailyZH.jpg	PeoplesDaily	140	126	0	0	126	126	126	#7e7e7e
Architecture	141_PeoplesDailyZH.jpg	PeoplesDaily	141	69	143	25	85	65	34	#554122
Society	142_PeoplesDailyZH.jpg	PeoplesDaily	142	143	66	155	119	111	128	#776f80
Society	143_PeoplesDailyZH.jpg	PeoplesDaily	143	95	66	25	104	95	87	#685f57
Economy	144_PeoplesDailyZH.jpg	PeoplesDaily	144	100	43	143	111	108	107	#6f6c6b
Architecture	144_PeoplesDailyZH.jpg	PeoplesDaily	144	100	43	143	111	108	107	#6f6c6b
Society	145_PeoplesDailyZH.jpg	PeoplesDaily	145	161	0	0	153	153	153	#999
Economy	146_PeoplesDailyZH.jpg	PeoplesDaily	146	131	117	40	113	89	79	#71594f
Economy	147_PeoplesDailyZH.jpg	PeoplesDaily	147	174	0	0	144	144	144	#909090
Sport	148_PeoplesDailyZH.jpg	PeoplesDaily	148	106	37	156	92	98	115	#5c6273
Disaster Report	149_PeoplesDailyZH.jpg	PeoplesDaily	149	108	61	60	106	100	93	#6a645d
Politics	149_PeoplesDailyZH.jpg	PeoplesDaily	149	108	61	60	106	100	93	#6a645d
Nature	150_PeoplesDailyZH.jpg	PeoplesDaily	150	155	114	142	110	114	125	#6e727d
None	151_PeoplesDailyZH.jpg	PeoplesDaily	151	166	38	113	133	139	137	#858b89
Architecture	152_PeoplesDailyZH.jpg	PeoplesDaily	152	228	14	51	190	192	189	#bec0bd
Sport	153_PeoplesDailyZH.jpg	PeoplesDaily	153	134	83	52	111	115	92	#6f735c
Sport	154_PeoplesDailyZH.jpg	PeoplesDaily	154	61	31	51	84	88	103	#545867
Sport	155_PeoplesDailyZH.jpg	PeoplesDaily	155	143	90	17	136	108	95	#886c5f
Architecture	156_PeoplesDailyZH.jpg	PeoplesDaily	156	252	0	0	225	225	225	#e1e1e1
Sport	157_PeoplesDailyZH.jpg	PeoplesDaily	157	107	45	30	114	103	92	#72675c
Architecture	158_PeoplesDailyZH.jpg	PeoplesDaily	158	83	78	32	94	88	70	#5e5846
Society	159_PeoplesDailyZH.jpg	PeoplesDaily	159	163	57	39	134	122	102	#867a66
Politics	160_PeoplesDailyZH.jpg	PeoplesDaily	160	76	62	28	91	75	70	#5b4b46
Politics	161_PeoplesDailyZH.jpg	PeoplesDaily	161	62	76	16	74	60	53	#4a3c35
Society	162_PeoplesDailyZH.jpg	PeoplesDaily	162	19	77	21	50	40	41	#322829
Society	163_PeoplesDailyZH.jpg	PeoplesDaily	163	62	201	242	73	36	43	#49242b
Disaster Report	164_PeoplesDailyZH.jpg	PeoplesDaily	164	89	0	0	94	94	94	#5e5e5e
None	165_PeoplesDailyZH.jpg	PeoplesDaily	165	201	25	70	167	176	155	#a7b09b
Society	166_PeoplesDailyZH.jpg	PeoplesDaily	166	250	4	15	176	169	166	#b0a9a6
Society	167_PeoplesDailyZH.jpg	PeoplesDaily	167	119	97	41	118	109	79	#766d4f
Society	168_PeoplesDailyZH.jpg	PeoplesDaily	168	215	80	136	147	165	172	#93a5ac
Society	169_PeoplesDailyZH.jpg	PeoplesDaily	169	86	18	72	90	92	91	#5a5c5b
Architecture	170_PeoplesDailyZH.jpg	PeoplesDaily	170	184	28	70	160	161	164	#a0a1a4
Architecture	171_PeoplesDailyZH.jpg	PeoplesDaily	171	210	39	100	166	184	177	#a6b8b1
Society	172_PeoplesDailyZH.jpg	PeoplesDaily	172	43	18	28	87	76	66	#574c42
Disaster Report	173_PeoplesDailyZH.jpg	PeoplesDaily	173	131	35	63	130	123	121	#827b79
Politics	174_PeoplesDailyZH.jpg	PeoplesDaily	174	141	45	29	132	123	116	#847b74
None	175_PeoplesDailyZH.jpg	PeoplesDaily	175	255	0	0	250	250	250	#fafafa
Society	176_PeoplesDailyZH.jpg	PeoplesDaily	176	93	67	38	121	104	95	#79685f
Society	177_PeoplesDailyZH.jpg	PeoplesDaily	177	179	80	48	147	148	101	#939465
Society	178_PeoplesDailyZH.jpg	PeoplesDaily	178	127	62	100	112	115	109	#70736d
Society	179_PeoplesDailyZH.jpg	PeoplesDaily	179	128	75	36	126	100	95	#7e645f
Society	180_PeoplesDailyZH.jpg	PeoplesDaily	180	183	92	30	155	141	109	#9b8d6d
Architecture	181_PeoplesDailyZH.jpg	PeoplesDaily	181	144	26	116	129	127	127	#817f7f
Society	181_PeoplesDailyZH.jpg	PeoplesDaily	181	144	26	116	129	127	127	#817f7f
Society	182_PeoplesDailyZH.jpg	PeoplesDaily	182	45	92	34	80	67	44	#50432c
Economy	182_PeoplesDailyZH.jpg	PeoplesDaily	182	45	92	34	80	67	44	#50432c
Economy	183_PeoplesDailyZH.jpg	PeoplesDaily	183	182	32	50	171	163	158	#aba39e
Architecture	184_PeoplesDailyZH.jpg	PeoplesDaily	184	34	91	27	53	45	36	#352d24
Architecture	185_PeoplesDailyZH.jpg	PeoplesDaily	185	137	59	54	136	140	119	#888c77
Society	186_PeoplesDailyZH.jpg	PeoplesDaily	186	110	53	42	115	108	96	#736c60
Society	187_PeoplesDailyZH.jpg	PeoplesDaily	187	180	59	117	130	136	135	#828887
Disaster Report	188_PeoplesDailyZH.jpg	PeoplesDaily	188	131	58	34	126	116	114	#7e7472
Society	189_PeoplesDailyZH.jpg	PeoplesDaily	189	174	9	111	151	166	159	#97a69f
Society	190_PeoplesDailyZH.jpg	PeoplesDaily	190	230	35	134	182	179	174	#b6b3ae
Society	191_PeoplesDailyZH.jpg	PeoplesDaily	191	156	156	51	143	73	75	#8f494b
Society	192_PeoplesDailyZH.jpg	PeoplesDaily	192	98	76	29	105	92	74	#695c4a
Society	193_PeoplesDailyZH.jpg	PeoplesDaily	193	194	7	35	186	182	179	#bab6b3
Society	194_PeoplesDailyZH.jpg	PeoplesDaily	194	178	30	150	154	151	153	#9a9799
Politics	195_PeoplesDailyZH.jpg	PeoplesDaily	195	160	71	161	122	105	116	#7a6974
Society	196_PeoplesDailyZH.jpg	PeoplesDaily	196	15	0	0	48	37	33	#302521
Economy	196_PeoplesDailyZH.jpg	PeoplesDaily	196	15	0	0	48	37	33	#302521
Non Photo	197_PeoplesDailyZH.jpg	PeoplesDaily	197	132	0	0	141	141	141	#8d8d8d
Architecture	198_PeoplesDailyZH.jpg	PeoplesDaily	198	178	20	152	151	153	158	#97999e
Society	198_PeoplesDailyZH.jpg	PeoplesDaily	198	178	20	152	151	153	158	#97999e
Nature	199_PeoplesDailyZH.jpg	PeoplesDaily	199	167	0	0	150	150	150	#969696
Society	200_PeoplesDailyZH.jpg	PeoplesDaily	200	169	127	167	95	82	136	#5f5288
Society	201_PeoplesDailyZH.jpg	PeoplesDaily	201	187	152	157	84	113	182	#5471b6
Politics	202_PeoplesDailyZH.jpg	PeoplesDaily	202	103	70	113	104	78	77	#684e4d
Society	202_PeoplesDailyZH.jpg	PeoplesDaily	202	103	70	113	104	78	77	#684e4d
Society	203_PeoplesDailyZH.jpg	PeoplesDaily	203	148	34	42	132	133	124	#84857c
None	204_PeoplesDailyZH.jpg	PeoplesDaily	204	167	67	32	153	124	113	#997c71
Society	205_PeoplesDailyZH.jpg	PeoplesDaily	205	160	0	0	149	149	149	#959595
Society	206_PeoplesDailyZH.jpg	PeoplesDaily	206	210	0	0	167	167	167	#a7a7a7
Architecture	206_PeoplesDailyZH.jpg	PeoplesDaily	206	210	0	0	167	167	167	#a7a7a7
Society	207_PeoplesDailyZH.jpg	PeoplesDaily	207	113	0	0	114	114	114	#727272
Nature	208_PeoplesDailyZH.jpg	PeoplesDaily	208	157	57	151	125	142	163	#7d8ea3
Politics	209_PeoplesDailyZH.jpg	PeoplesDaily	209	135	21	173	134	134	137	#868689
Architecture	210_PeoplesDailyZH.jpg	PeoplesDaily	210	126	72	19	127	107	95	#7f6b5f
Society	211_PeoplesDailyZH.jpg	PeoplesDaily	211	91	54	72	121	108	107	#796c6b
Society	212_PeoplesDailyZH.jpg	PeoplesDaily	212	135	16	49	120	119	115	#787773
None	213_PeoplesDailyZH.jpg	PeoplesDaily	213	108	67	45	112	106	92	#706a5c
Economy	214_PeoplesDailyZH.jpg	PeoplesDaily	214	149	74	33	138	121	89	#8a7959
Disaster Report	215_PeoplesDailyZH.jpg	PeoplesDaily	215	169	60	156	133	140	166	#858ca6
Architecture	216_PeoplesDailyZH.jpg	PeoplesDaily	216	159	201	16	134	68	40	#864428
Society	217_PeoplesDailyZH.jpg	PeoplesDaily	217	150	151	30	139	116	70	#8b7446
Society	218_PeoplesDailyZH.jpg	PeoplesDaily	218	205	26	123	175	182	181	#afb6b5
Society	219_PeoplesDailyZH.jpg	PeoplesDaily	219	237	26	135	181	199	204	#b5c7cc
Society	220_PeoplesDailyZH.jpg	PeoplesDaily	220	106	24	42	104	101	98	#686562
Disaster Report	221_PeoplesDailyZH.jpg	PeoplesDaily	221	109	31	144	111	119	121	#6f7779
Society	221_PeoplesDailyZH.jpg	PeoplesDaily	221	109	31	144	111	119	121	#6f7779
Disaster Report	222_PeoplesDailyZH.jpg	PeoplesDaily	222	118	24	42	127	124	117	#7f7c75
Society	222_PeoplesDailyZH.jpg	PeoplesDaily	222	118	24	42	127	124	117	#7f7c75
Society	223_PeoplesDailyZH.jpg	PeoplesDaily	223	185	132	156	101	125	180	#657db4
Architecture	224_PeoplesDailyZH.jpg	PeoplesDaily	224	36	85	161	41	37	48	#292530
Society	225_PeoplesDailyZH.jpg	PeoplesDaily	225	128	23	116	127	125	126	#7f7d7e
Society	226_PeoplesDailyZH.jpg	PeoplesDaily	226	61	14	176	96	94	99	#605e63
Politics	227_PeoplesDailyZH.jpg	PeoplesDaily	227	176	19	34	163	155	146	#a39b92
Society	228_PeoplesDailyZH.jpg	PeoplesDaily	228	114	73	78	93	116	85	#5d7455
Society	229_PeoplesDailyZH.jpg	PeoplesDaily	229	198	28	30	165	163	156	#a5a39c
Society	230_PeoplesDailyZH.jpg	PeoplesDaily	230	116	0	0	114	114	114	#727272
Society	231_PeoplesDailyZH.jpg	PeoplesDaily	231	134	40	31	129	125	121	#817d79
Architecture	232_PeoplesDailyZH.jpg	PeoplesDaily	232	151	51	133	129	144	144	#819090
Architecture	233_PeoplesDailyZH.jpg	PeoplesDaily	233	85	77	118	70	87	82	#465752
Society	234_PeoplesDailyZH.jpg	PeoplesDaily	234	86	0	0	111	111	111	#6f6f6f
Politics	234_PeoplesDailyZH.jpg	PeoplesDaily	234	86	0	0	111	111	111	#6f6f6f
Society	235_PeoplesDailyZH.jpg	PeoplesDaily	235	55	71	15	85	43	40	#552b28
Sport	236_PeoplesDailyZH.jpg	PeoplesDaily	236	125	96	75	113	113	89	#717159
Society	237_PeoplesDailyZH.jpg	PeoplesDaily	237	54	81	170	81	38	38	#512626
Society	238_PeoplesDailyZH.jpg	PeoplesDaily	238	29	55	161	35	30	32	#231e20
Society	239_PeoplesDailyZH.jpg	PeoplesDaily	239	105	22	127	102	91	92	#665b5c
Sport	240_PeoplesDailyZH.jpg	PeoplesDaily	240	116	32	155	104	93	96	#685d60
Society	241_PeoplesDailyZH.jpg	PeoplesDaily	241	155	22	34	147	140	132	#938c84
Economy	241_PeoplesDailyZH.jpg	PeoplesDaily	241	155	22	34	147	140	132	#938c84
Non Photo	243_PeoplesDailyZH.jpg	PeoplesDaily	243	250	1	8	218	208	195	#dad0c3
Society	244_PeoplesDailyZH.jpg	PeoplesDaily	244	127	63	79	128	147	128	#809380
Society	245_PeoplesDailyZH.jpg	PeoplesDaily	245	171	0	0	162	162	162	#a2a2a2
Society	246_PeoplesDailyZH.jpg	PeoplesDaily	246	205	31	113	174	167	162	#aea7a2
Architecture	247_PeoplesDailyZH.jpg	PeoplesDaily	247	189	20	155	177	170	172	#b1aaac
Society	248_PeoplesDailyZH.jpg	PeoplesDaily	248	214	166	158	86	122	213	#567ad5
Politics	249_PeoplesDailyZH.jpg	PeoplesDaily	249	207	48	20	186	172	159	#baac9f
Society	250_PeoplesDailyZH.jpg	PeoplesDaily	250	229	18	122	175	177	169	#afb1a9
Disaster Report	251_PeoplesDailyZH.jpg	PeoplesDaily	251	150	42	31	138	138	140	#8a8a8c
